pairId,FirstId,SecondId
140878,18888,20220
140879,3511,14545
140880,14599,10867
140881,1186,20573
140882,3962,19533
140883,3098,18861
140884,11845,7273
140885,12224,15683
140886,23245,6795
140887,25705,8995
140888,6874,25891
140889,15184,16459
140890,7014,25368
140891,4618,10862
140892,10015,16469
140893,17552,24480
140894,471,25450
140895,6499,23791
140896,2875,10650
140897,10058,10454
140898,8840,1940
140899,3394,9067
140900,5028,3525
140901,22121,10758
140902,4789,7592
140903,1529,20914
140904,6594,15490
140905,11696,24879
140906,8494,23382
140907,863,21982
140908,20307,24167
140909,9736,10773
140910,3693,3916
140911,11203,24388
140912,336,16466
140913,21111,24967
140914,1267,9423
140915,2589,15149
140916,16618,19880
140917,22446,9515
140918,12835,25974
140919,8593,21352
140920,3111,13936
140921,23400,10986
140922,4707,10366
140923,501,25480
140924,10749,13346
140925,10982,24168
140926,12774,16234
140927,2882,5746
140928,11789,8027
140929,2174,8156
140930,20249,1986
140931,732,3027
140932,6115,15012
140933,26028,5547
140934,14450,22849
140935,23977,1222
140936,4360,21659
140937,11854,12731
140938,9709,25012
140939,117,3940
140940,3346,17370
140941,3358,17192
140942,21040,24896
140943,13007,23591
140944,22170,768
140945,13532,3419
140946,9620,9413
140947,12404,9733
140948,49,6008
140949,6424,15320
140950,7103,13144
140951,13205,12067
140952,2482,282
140953,19643,2287
140954,14530,2536
140955,2012,9391
140956,648,7273
140957,8527,4361
140958,25126,2700
140959,677,21798
140960,7714,3669
140961,6659,553
140962,1496,9434
140963,25731,11309
140964,12121,15580
140965,18154,11080
140966,7745,14239
140967,1839,22395
140968,3243,19006
140969,6140,18239
140970,11457,19052
140971,2827,2462
140972,15229,23626
140973,8999,13689
140974,12173,17559
140975,16895,8530
140976,2142,14699
140977,21359,4802
140978,1541,8295
140979,1943,24625
140980,5677,38
140981,16943,18872
140982,9627,8484
140983,8064,9070
140984,23352,11034
140985,6035,11870
140986,12568,24877
140987,18894,8085
140988,7832,17526
140989,11811,4560
140990,23418,10329
140991,10413,5562
140992,2474,8862
140993,4404,2545
140994,14119,20388
140995,6126,19561
140996,11502,5232
140997,11308,5739
140998,13299,9105
140999,23753,3281
141000,2846,10227
141001,9300,17680
141002,11079,5794
141003,1522,8148
141004,9867,6126
141005,4740,2973
141006,11154,10081
141007,3516,8057
141008,8174,7803
141009,21580,8497
141010,24186,8018
141011,12026,7600
141012,15392,25516
141013,13790,17451
141014,4612,2469
141015,13586,973
141016,8701,13396
141017,12769,25969
141018,3128,3906
141019,503,6782
141020,5818,23115
141021,2781,13152
141022,17683,22481
141023,681,10311
141024,17443,22242
141025,2408,14969
141026,3428,4033
141027,4523,6658
141028,8562,11989
141029,26148,26294
141030,10999,6194
141031,980,8949
141032,16086,5817
141033,17544,7401
141034,23855,9514
141035,4388,11952
141036,13125,16589
141037,9143,24427
141038,8387,12693
141039,7191,25545
141040,14389,5616
141041,230,16361
141042,6704,8715
141043,7459,25808
141044,25758,143
141045,1157,13815
141046,16512,5522
141047,2247,18006
141048,10058,25361
141049,6615,13320
141050,17637,24561
141051,6397,25417
141052,20176,4166
141053,6273,2200
141054,5142,2431
141055,23673,25400
141056,13409,16874
141057,13322,7542
141058,3233,2337
141059,14150,17160
141060,19151,23013
141061,21255,1038
141062,1984,9363
141063,18701,1303
141064,6834,3226
141065,23161,2345
141066,9585,9457
141067,26211,119
141068,14214,22612
141069,7557,6882
141070,18262,6639
141071,3828,9681
141072,21418,23547
141073,13898,25752
141074,17669,7539
141075,14192,1042
141076,6928,20362
141077,24933,10744
141078,15002,21271
141079,19375,11240
141080,9565,10440
141081,9480,7728
141082,7280,20046
141083,13496,2384
141084,6704,9706
141085,2877,19974
141086,6654,21817
141087,14169,8253
141088,11343,9350
141089,14579,8139
141090,6634,10743
141091,23344,5129
141092,11575,19172
141093,17074,22064
141094,4005,6772
141095,25200,4410
141096,13006,8137
141097,6024,9741
141098,3037,11872
141099,4411,21710
141100,22056,6132
141101,19071,2173
141102,1699,728
141103,23858,3831
141104,18686,21750
141105,21586,10665
141106,14712,4045
141107,2441,12816
141108,272,21396
141109,14269,4953
141110,19285,5650
141111,24916,7207
141112,17017,24138
141113,24554,11656
141114,10741,13337
141115,3085,25764
141116,25874,7081
141117,24803,9964
141118,11651,4882
141119,12645,1438
141120,13138,4694
141121,12478,23064
141122,1569,11627
141123,1238,8375
141124,25905,8148
141125,3296,3686
141126,26165,10358
141127,183,9859
141128,4199,225
141129,10706,23887
141130,19444,9262
141131,5658,17756
141132,685,10752
141133,11517,1460
141134,5229,14127
141135,1604,17923
141136,8055,17748
141137,17113,1805
141138,13165,2235
141139,8555,11268
141140,2103,12475
141141,446,21568
141142,22916,1943
141143,13380,13836
141144,9075,22225
141145,24136,8084
141146,435,12095
141147,12848,23431
141148,12374,5077
141149,8685,6030
141150,21688,9976
141151,2724,6388
141152,21224,23354
141153,10873,16935
141154,8971,3425
141155,14812,6270
141156,22015,24146
141157,3386,12161
141158,3823,552
141159,7123,25477
141160,6691,18791
141161,9404,8800
141162,1822,24506
141163,7854,5377
141164,21713,3125
141165,12331,14517
141166,14766,4835
141167,11773,14834
141168,9192,5475
141169,13681,24272
141170,19552,23410
141171,1996,8062
141172,10254,13243
141173,7899,9086
141174,16090,19353
141175,2361,16195
141176,7210,18643
141177,7899,22390
141178,3724,23157
141179,9129,4345
141180,13955,21954
141181,5886,8376
141182,19486,10608
141183,4085,23514
141184,3976,15009
141185,22400,5865
141186,7451,25800
141187,4532,6667
141188,4063,6199
141189,2864,4392
141190,2646,6524
141191,14999,18201
141192,1252,4086
141193,18448,19783
141194,18676,9543
141195,20162,9715
141196,23469,1004
141197,24152,726
141198,10292,23866
141199,4472,16779
141200,25231,901
141201,5246,5902
141202,1721,9658
141203,15840,17767
141204,20913,298
141205,4241,8087
141206,6472,25492
141207,19281,8648
141208,9701,5751
141209,18441,3567
141210,23318,11378
141211,20910,24767
141212,20560,24422
141213,9625,16080
141214,9059,12151
141215,9252,17606
141216,12329,17715
141217,6462,21625
141218,6200,6189
141219,3364,6719
141220,3035,21860
141221,6197,8603
141222,20782,4142
141223,2111,1884
141224,16908,18837
141225,13194,1722
141226,15578,24434
141227,649,16779
141228,4150,6952
141229,4622,3694
141230,18885,9201
141231,3772,24929
141232,5194,2594
141233,12034,18300
141234,21917,3814
141235,4252,25408
141236,11500,17759
141237,6256,9682
141238,21031,9281
141239,5979,9696
141240,9557,23137
141241,12020,1808
141242,2648,13021
141243,11053,2399
141244,5004,24431
141245,16865,4735
141246,8839,13532
141247,18023,11918
141248,9598,5086
141249,9276,11381
141250,2561,19660
141251,3647,237
141252,3862,12710
141253,1270,12204
141254,13801,3051
141255,17870,1401
141256,23828,25556
141257,21447,23576
141258,10414,3135
141259,901,7345
141260,11771,7412
141261,11307,22360
141262,1844,7683
141263,19703,10310
141264,15061,5258
141265,22971,1496
141266,7491,6304
141267,8530,25144
141268,7265,11831
141269,8353,9664
141270,17134,8316
141271,1859,6712
141272,3832,9685
141273,3949,19520
141274,12388,10277
141275,3960,6646
141276,7937,11374
141277,5993,7179
141278,2999,10727
141279,10976,20302
141280,736,20126
141281,3713,9566
141282,14106,10448
141283,1831,15663
141284,18151,8211
141285,21887,24017
141286,1028,11999
141287,22806,5146
141288,11509,4122
141289,1637,2691
141290,2317,2602
141291,7242,21739
141292,1240,5463
141293,2526,18289
141294,1017,22136
141295,1014,13674
141296,7286,15516
141297,21819,5304
141298,4678,25829
141299,18156,25969
141300,21409,10292
141301,7043,10094
141302,22058,4473
141303,15631,8261
141304,1290,5238
141305,173,25152
141306,18117,23313
141307,8957,22107
141308,2564,4092
141309,2979,4507
141310,10768,15556
141311,9237,643
141312,19749,546
141313,8868,10964
141314,11420,4467
141315,9987,7844
141316,7603,9440
141317,15445,4644
141318,13018,23602
141319,7298,13337
141320,2643,16478
141321,13862,16871
141322,8541,7408
141323,18809,24001
141324,11013,17078
141325,13730,7257
141326,9502,23082
141327,3313,9116
141328,8184,12490
141329,2392,4528
141330,10038,21484
141331,15415,2634
141332,10934,10697
141333,5046,5520
141334,2719,8185
141335,17731,8193
141336,11194,24380
141337,3363,10879
141338,748,25722
141339,4435,10681
141340,6411,10855
141341,587,6546
141342,21960,11041
141343,935,25909
141344,5584,9301
141345,4789,5742
141346,4006,19577
141347,15970,4991
141348,18849,2828
141349,17309,6428
141350,3432,22654
141351,5607,10537
141352,3409,22631
141353,23087,757
141354,11663,20990
141355,12580,9457
141356,19729,10658
141357,21205,3712
141358,1206,7143
141359,2063,14621
141360,8953,5368
141361,11678,8451
141362,12827,15013
141363,23854,10350
141364,11281,17537
141365,11850,1942
141366,23335,556
141367,17131,10881
141368,5779,8184
141369,11203,22257
141370,20371,4892
141371,3610,8151
141372,5209,881
141373,21060,24916
141374,7689,22581
141375,12432,841
141376,21534,2557
141377,17034,10626
141378,6646,25664
141379,6725,16896
141380,9965,12957
141381,3534,19105
141382,11080,11807
141383,7573,17077
141384,4327,6463
141385,17946,9479
141386,12851,19576
141387,20579,2540
141388,13120,5464
141389,14240,22638
141390,8489,11448
141391,21287,4361
141392,13425,9254
141393,4448,18683
141394,21427,11138
141395,533,19925
141396,16234,9884
141397,9142,11581
141398,19629,4802
141399,3399,20492
141400,4969,14267
141401,16271,19534
141402,1663,5883
141403,17207,6389
141404,10644,25553
141405,15548,16823
141406,15604,686
141407,5869,16041
141408,566,10636
141409,3166,8840
141410,16545,18473
141411,937,25911
141412,26157,26200
141413,9791,25094
141414,18610,3747
141415,4062,9915
141416,644,20036
141417,24577,6748
141418,8027,3426
141419,13909,11698
141420,22886,11040
141421,5346,7749
141422,18358,9707
141423,8744,12200
141424,3108,4636
141425,6408,7074
141426,16476,9215
141427,3909,21210
141428,26111,26206
141429,11538,5563
141430,6763,192
141431,2238,3557
141432,9636,11755
141433,9238,24518
141434,11105,20430
141435,15710,2242
141436,7903,4381
141437,13187,2100
141438,23499,3383
141439,8077,22969
141440,12910,23494
141441,4709,11665
141442,18923,25839
141443,7301,13340
141444,4098,15130
141445,1944,8722
141446,7296,15526
141447,11124,17380
141448,17719,24643
141449,17132,20392
141450,7909,17602
141451,23886,10079
141452,1960,17718
141453,22004,6435
141454,24638,1841
141455,5218,24246
141456,10025,16479
141457,6855,17027
141458,9769,25967
141459,9470,12464
141460,10322,25623
141461,5716,12428
141462,21871,2777
141463,23520,459
141464,9374,8321
141465,20276,22005
141466,4717,22013
141467,17862,5135
141468,14861,782
141469,10806,18797
141470,24809,9742
141471,1670,16062
141472,21819,3200
141473,11600,6426
141474,1850,11352
141475,20818,2791
141476,10739,11540
141477,12199,5955
141478,7768,14262
141479,9548,3905
141480,14018,20288
141481,4875,14173
141482,6466,7474
141483,21323,12114
141484,15115,25239
141485,8214,11646
141486,16987,20248
141487,1007,13667
141488,23699,329
141489,14763,4202
141490,23485,9485
141491,10043,5248
141492,7229,18662
141493,2267,8333
141494,14594,629
141495,6830,7107
141496,12044,19646
141497,26300,26317
141498,8437,14928
141499,2348,3547
141500,15964,23090
141501,3187,5138
141502,20290,8162
141503,14787,24911
141504,3459,17483
141505,4404,9992
141506,13503,3144
141507,10551,19872
141508,9617,1665
141509,14062,10844
141510,72,14928
141511,15058,6499
141512,17152,17342
141513,6261,11340
141514,2809,1458
141515,7306,20072
141516,1476,3451
141517,19292,6470
141518,9477,10176
141519,3222,17056
141520,21523,7968
141521,26231,26306
141522,653,23903
141523,20888,6950
141524,22301,24433
141525,13264,16729
141526,17002,1611
141527,12105,254
141528,10681,11958
141529,10542,21593
141530,1434,5655
141531,11766,2202
141532,864,21983
141533,20207,4355
141534,12802,8245
141535,24201,7958
141536,4914,14212
141537,7555,3696
141538,10656,15442
141539,19436,7048
141540,24316,9402
141541,10686,15472
141542,2273,19368
141543,4328,2449
141544,18471,11192
141545,18526,25447
141546,4032,16340
141547,1979,22937
141548,1401,7277
141549,22615,3486
141550,1369,12302
141551,5524,11075
141552,7838,22730
141553,3647,15954
141554,17833,1751
141555,17992,23191
141556,18781,3886
141557,8688,25696
141558,22784,1959
141559,6592,16763
141560,23729,11887
141561,11466,7622
141562,23763,25491
141563,18255,25176
141564,10417,16475
141565,13235,25549
141566,729,25706
141567,2843,10224
141568,1202,12105
141569,7437,7228
141570,8565,9876
141571,17354,12011
141572,8333,19362
141573,18098,5312
141574,10142,16596
141575,302,9407
141576,10547,23727
141577,14671,11252
141578,1822,12195
141579,8474,6967
141580,8253,11685
141581,9948,10038
141582,14921,16196
141583,1633,9688
141584,21811,6468
141585,8506,19535
141586,19369,2209
141587,11287,17543
141588,11532,9287
141589,19975,11134
141590,3980,11848
141591,15008,19546
141592,11759,8144
141593,25543,432
141594,1448,2665
141595,20667,4693
141596,1901,5562
141597,4418,19987
141598,4069,25225
141599,10437,1258
141600,22605,10166
141601,2545,19644
141602,304,18362
141603,5646,22943
141604,16502,7063
141605,23008,11347
141606,1386,4824
141607,782,4605
141608,2341,10901
141609,21227,8532
141610,6867,576
141611,317,12985
141612,15572,24428
141613,6837,7505
141614,6893,17065
141615,8070,22962
141616,3479,15786
141617,5758,5121
141618,15062,18265
141619,16080,18007
141620,6736,1798
141621,2171,14728
141622,1775,22331
141623,2213,3738
141624,16407,4789
141625,17125,22115
141626,22056,7639
141627,22555,24287
141628,2519,25203
141629,25017,9552
141630,9251,2811
141631,21690,23818
141632,8080,12387
141633,23331,9668
141634,17096,25941
141635,17208,10673
141636,5162,868
141637,19651,11024
141638,2647,8191
141639,24908,7921
141640,1754,4437
141641,17211,3406
141642,9827,12821
141643,12234,15693
141644,21176,4625
141645,2070,23028
141646,1538,5759
141647,6214,16386
141648,14545,2887
141649,18973,7681
141650,12994,5499
141651,864,20254
141652,25218,11438
141653,13731,9658
141654,14932,411
141655,3211,14036
141656,11872,12749
141657,7829,14323
141658,25760,4166
141659,24074,25798
141660,19620,11199
141661,4344,23772
141662,26001,1931
141663,7189,10240
141664,17465,7969
141665,9678,23256
141666,13263,8414
141667,6744,7411
141668,2063,1322
141669,460,21582
141670,20840,416
141671,14552,20819
141672,352,10424
141673,16370,21363
141674,4847,7002
141675,21407,9921
141676,12879,10232
141677,2734,4262
141678,17695,24619
141679,3599,15906
141680,18018,728
141681,19548,23407
141682,9082,10184
141683,15153,16429
141684,6138,19573
141685,15393,4492
141686,10874,1696
141687,837,3132
141688,15379,4901
141689,23244,8323
141690,11627,6455
141691,4693,6827
141692,5667,9385
141693,19199,20928
141694,7351,5613
141695,514,1458
141696,20845,9260
141697,2601,6123
141698,5264,22559
141699,13289,11178
141700,15438,25561
141701,26051,11880
141702,1391,12324
141703,13620,19016
141704,8621,4963
141705,18946,3047
141706,17905,24828
141707,3124,24079
141708,1791,11294
141709,8478,645
141710,10932,6745
141711,2524,6188
141712,6168,19603
141713,21254,11005
141714,4252,17
141715,3229,24184
141716,11349,2811
141717,21898,1798
141718,884,7523
141719,7266,23891
141720,16257,5452
141721,2048,3573
141722,16869,2781
141723,5354,4658
141724,5399,1919
141725,9603,5216
141726,5123,10830
141727,17370,9310
141728,17775,570
141729,4963,17461
141730,7633,13668
141731,14558,15832
141732,9803,16258
141733,2796,10177
141734,13700,7930
141735,6365,13073
141736,9674,6413
141737,10059,13050
141738,19023,3818
141739,4487,23914
141740,4852,1828
141741,1302,1384
141742,21893,25747
141743,19892,133
141744,19393,5604
141745,7534,6583
141746,5414,17511
141747,1173,1563
141748,21878,2829
141749,9642,16097
141750,17119,20380
141751,6168,7820
141752,2173,5607
141753,12760,16220
141754,20459,2037
141755,22004,3259
141756,9130,22282
141757,22649,4658
141758,8286,5511
141759,15580,10561
141760,11030,6175
141761,26285,4124
141762,2359,6021
141763,2135,5796
141764,697,15552
141765,1859,5786
141766,501,19893
141767,3950,11895
141768,15709,5142
141769,16483,23605
141770,5078,5067
141771,21581,6266
141772,9178,11457
141773,13607,4854
141774,3674,971
141775,1807,9540
141776,18250,5221
141777,22233,24364
141778,14373,8879
141779,2706,12144
141780,3184,14009
141781,2038,19134
141782,7201,1205
141783,20177,24037
141784,1247,6758
141785,6042,8365
141786,4929,5330
141787,8865,11224
141788,25703,9999
141789,13578,22035
141790,3911,6047
141791,15130,1114
141792,15329,12266
141793,7214,18647
141794,14159,9747
141795,22379,10596
141796,5974,19409
141797,482,6441
141798,25139,240
141799,17201,22589
141800,10903,16966
141801,19446,8886
141802,6733,18833
141803,26103,26228
141804,24150,7081
141805,12989,9182
141806,6728,7395
141807,6733,11792
141808,2620,19718
141809,3488,11465
141810,2157,3682
141811,22967,4122
141812,4818,13656
141813,14296,6478
141814,23980,8102
141815,8385,23274
141816,17630,6900
141817,1966,10488
141818,10665,25574
141819,8432,18125
